ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
98855,12.5,6.2,12.6,6.4,12.5,16.4,8.1,16.8,8.5,16.6,8.3,4.1,7.3,3.7,7.8,10.7,5.3,11.5,5.8,11.1,16.7,8.3,18,9.1,17.4,15.3,7.6,12.7,6.4,14,10.8,5.3,10.2,5.1,10.5,5.9,2.9,5.8,2.9,5.9,3.4,1.7,5.1,2.6,4.3,49.5,50.5,41.5,41.2,41.3
98856,9.4,4.6,9,4.6,9.2,14.4,7.1,13.5,6.9,13.9,7.6,3.7,7.6,3.9,7.6,10.4,5.1,11.1,5.7,10.8,18.8,9.2,20.3,10.4,19.6,17,8.3,17.7,9,17.3,12.1,5.9,10.2,5.2,11.1,7.1,3.5,6.4,3.3,6.7,3.2,1.6,4.3,2.2,3.8,48.9,51.1,45,44.2,44.6
98857,20.8,10.8,21.2,10.2,21,20.7,10.7,17.2,8.3,19,13,6.7,13,6.3,13,13,6.7,14.8,7.1,13.9,12,6.2,12.4,6,12.2,8.9,4.6,8.2,3.9,8.6,6.3,3.2,7.8,3.8,7,3.4,1.8,3.5,1.7,3.5,1.9,1,1.9,0.9,1.9,51.8,48.2,26.9,29,27.7
98858,13,6.4,14.6,7.4,13.8,16.9,8.3,17.1,8.7,17,6.9,3.4,6.2,3.1,6.5,10.8,5.3,12.3,6.3,11.6,19.3,9.5,16.8,8.6,18,11.5,5.7,10.7,5.4,11.1,9.7,4.8,9,4.6,9.3,7.4,3.6,7.5,3.8,7.4,4.5,2.2,5.9,3,5.2,49.1,50.9,41.2,39.9,40.6
98860,13.6,7,12,5.8,12.8,12.1,6.2,13.6,6.6,12.8,9.1,4.7,6.4,3.1,7.8,9.1,4.7,14.4,7,11.7,14.4,7.4,14.4,7,14.4,15.9,8.2,11.2,5.4,13.6,14.4,7.4,15.2,7.4,14.8,8.3,4.3,9.6,4.7,8.9,3,1.6,3.2,1.6,3.1,51.4,48.6,44.3,41.6,42.5
98862,9.6,4.7,8.5,4.3,9,13.7,6.8,13.1,6.6,13.4,6.5,3.2,5.1,2.6,5.8,11.4,5.6,12.4,6.3,11.9,20.9,10.3,23.8,12,22.3,18.3,9.1,16.9,8.5,17.6,10.3,5.1,11.5,5.8,10.9,7.4,3.7,5.7,2.9,6.5,1.9,0.9,3.1,1.6,2.5,49.5,50.5,45,44.7,44.8
98901,18.5,9.5,19.3,9.4,18.9,17.3,8.9,16.4,8,16.9,15.4,8,14.2,6.9,14.9,15.2,7.8,13.9,6.8,14.6,13.5,6.9,12.5,6.1,13,8.6,4.4,9.5,4.6,9,5.8,3,6.3,3.1,6.1,3.9,2,4.6,2.2,4.2,1.8,0.9,3.2,1.6,2.5,51.5,48.5,29.2,30,29.6
98902,18.1,8.7,16.3,8.5,17.2,15.5,7.4,14,7.3,14.7,15.9,7.7,15.1,7.8,15.5,15.3,7.4,13.1,6.8,14.2,12.8,6.2,12.6,6.6,12.7,9.3,4.4,9,4.7,9.1,5.1,2.5,6.2,3.2,5.7,4.6,2.2,6.8,3.6,5.8,3.3,1.6,6.8,3.5,5.1,48,52,30.3,33.4,31.7
98903,14.9,7.5,13.8,6.8,14.3,15.1,7.6,14.2,7,14.7,11.4,5.7,10.4,5.2,10.9,14.2,7.2,13.1,6.5,13.7,14.2,7.2,15.1,7.5,14.6,12.6,6.3,11.7,5.8,12.1,8.4,4.2,8.5,4.2,8.4,5.9,3,8,3.9,6.9,3.4,1.7,5.2,2.6,4.3,50.5,49.5,36.5,38.8,37.6
98903,14.9,7.5,13.8,6.8,14.3,15.1,7.6,14.2,7,14.7,11.4,5.7,10.4,5.2,10.9,14.2,7.2,13.1,6.5,13.7,14.2,7.2,15.1,7.5,14.6,12.6,6.3,11.7,5.8,12.1,8.4,4.2,8.5,4.2,8.4,5.9,3,8,3.9,6.9,3.4,1.7,5.2,2.6,4.3,50.5,49.5,36.5,38.8,37.6
98908,14,6.7,12.8,6.6,13.3,16.4,7.9,14.8,7.6,15.6,10,4.8,9.8,5.1,9.9,12.6,6.1,12.5,6.5,12.5,15.8,7.6,16,8.3,15.9,13.9,6.7,13.1,6.8,13.5,8,3.9,8,4.2,8,6.3,3,7.6,3.9,6.9,3.1,1.5,5.4,2.8,4.3,48.1,51.9,38,40.1,39.1
98922,11.1,5.6,11.5,5.7,11.3,13.3,6.7,13.1,6.5,13.2,7.8,3.9,7.3,3.6,7.5,12,6,12,6,12,16.4,8.3,17.7,8.8,17.1,15.9,8,15.8,7.9,15.9,13.5,6.8,12.3,6.1,12.9,7,3.5,6.1,3,6.5,3,1.5,4.1,2,3.5,50.3,49.7,43.6,43.2,43.4
98922,11.1,5.6,11.5,5.7,11.3,13.3,6.7,13.1,6.5,13.2,7.8,3.9,7.3,3.6,7.5,12,6,12,6,12,16.4,8.3,17.7,8.8,17.1,15.9,8,15.8,7.9,15.9,13.5,6.8,12.3,6.1,12.9,7,3.5,6.1,3,6.5,3,1.5,4.1,2,3.5,50.3,49.7,43.6,43.2,43.4
98923,18.4,9.2,16.8,8.4,17.6,18.3,9.1,19.3,9.7,18.8,13.7,6.8,11.5,5.8,12.6,13,6.5,14.7,7.4,13.9,16.1,8.1,16,8,16,8.4,4.2,9,4.5,8.7,6.8,3.4,7,3.5,6.9,4.1,2,4.3,2.2,4.2,1.2,0.6,1.4,0.7,1.3,50,50,29.8,31.1,30.6
98925,14.3,7.8,14.6,6.6,14.5,10,5.4,11.2,5.1,10.5,7.8,4.3,10.1,4.6,8.8,14,7.7,13.9,6.3,13.9,18.1,9.9,15,6.8,16.7,13.7,7.5,16.5,7.5,15,15,8.2,13.1,6,14.1,5.9,3.2,3.7,1.7,4.9,1.2,0.7,1.9,0.9,1.5,54.6,45.4,42.1,40.1,41
98926,10.6,5.3,10,5.1,10.3,16.6,8.2,16.5,8.4,16.5,27.7,13.7,25.8,13.1,26.7,11.1,5.5,10.8,5.5,11,12,5.9,12.1,6.1,12,9.4,4.7,9.7,4.9,9.6,6.1,3,6.2,3.1,6.1,4.1,2,4.8,2.4,4.5,2.3,1.1,4.1,2.1,3.2,49.4,50.6,26.4,28.1,27.2
98930,19.7,9.9,20.3,10.2,20,19.5,9.8,17.6,8.8,18.6,14.6,7.3,14.2,7.1,14.4,14.1,7.1,13.1,6.5,13.6,11.9,6,12.2,6.1,12.1,9,4.5,9,4.5,9,5.1,2.6,5.7,2.8,5.4,3.8,1.9,4.6,2.3,4.2,2.2,1.1,3.3,1.7,2.8,50.1,49.9,27.3,28.6,28
98932,23.5,12.1,24.1,11.7,23.8,21,10.9,18.9,9.2,20,14.4,7.4,15.2,7.4,14.8,15.1,7.8,12.8,6.2,14,9.9,5.1,11.2,5.4,10.5,7.5,3.8,7.6,3.7,7.5,5,2.6,5,2.4,5,2.6,1.4,3.8,1.8,3.2,1,0.5,1.3,0.6,1.1,51.6,48.4,23.6,23.7,23.7
98933,18.6,9.4,20.2,9.9,19.3,20.5,10.4,20,9.8,20.3,12.8,6.5,10.7,5.3,11.8,13,6.6,14.2,7,13.6,15.3,7.8,12.4,6.1,13.8,10.2,5.2,10.7,5.3,10.4,4.9,2.5,6.4,3.2,5.7,3.6,1.8,3.9,1.9,3.8,1.1,0.6,1.5,0.8,1.3,50.8,49.2,28.2,29.4,28.6
98934,12.8,6.5,17.4,8.6,15,15.2,7.7,12.7,6.3,14,18.5,9.4,16.9,8.4,17.7,13.6,6.9,16.1,7.9,14.8,16.5,8.4,10.6,5.2,13.6,9.5,4.8,10.2,5,9.8,6.2,3.1,5.5,2.7,5.8,5.8,2.9,6.8,3.3,6.3,2.1,1,3.8,1.9,2.9,50.7,49.3,31.6,32.5,31.8
98935,19.8,10.3,21.3,10.2,20.5,22.3,11.6,22,10.6,22.2,16,8.3,13.6,6.5,14.9,12.3,6.4,13.4,6.5,12.8,12.4,6.4,11.2,5.4,11.8,7.4,3.9,6.7,3.2,7.1,4.9,2.5,6.1,2.9,5.4,3.7,1.9,3.9,1.9,3.8,1.1,0.6,1.7,0.8,1.4,51.9,48.1,24.4,24.5,24.4
98936,16.5,8.5,15.4,7.5,16,17.4,8.9,15.5,7.6,16.5,11.1,5.7,11.5,5.6,11.3,14.6,7.5,15.2,7.4,14.9,16.4,8.4,15.3,7.5,15.9,11.4,5.8,12.3,6,11.8,6.9,3.6,7.1,3.5,7,4.1,2.1,5.5,2.7,4.8,1.5,0.8,2.3,1.1,1.9,51.2,48.8,33.6,35.2,34.5
98936,16.5,8.5,15.4,7.5,16,17.4,8.9,15.5,7.6,16.5,11.1,5.7,11.5,5.6,11.3,14.6,7.5,15.2,7.4,14.9,16.4,8.4,15.3,7.5,15.9,11.4,5.8,12.3,6,11.8,6.9,3.6,7.1,3.5,7,4.1,2.1,5.5,2.7,4.8,1.5,0.8,2.3,1.1,1.9,51.2,48.8,33.6,35.2,34.5
98937,14.1,7.3,11.1,5.4,12.7,17,8.8,13.6,6.6,15.3,8.8,4.6,9.1,4.4,9,11.7,6,13.6,6.6,12.6,16.2,8.4,17.4,8.4,16.8,13.9,7.2,15,7.3,14.5,9.8,5.1,9.4,4.5,9.6,6.2,3.2,7,3.4,6.6,2.3,1.2,3.8,1.8,3,51.7,48.3,38.8,41.5,40.3
98938,20,10.4,17.6,8.4,18.8,19.9,10.3,20.2,9.7,20,11.9,6.2,11.2,5.4,11.5,14.6,7.6,13.8,6.6,14.2,11.9,6.2,16.4,7.9,14.1,9.9,5.1,8.7,4.2,9.3,6.2,3.2,6.6,3.2,6.4,4,2.1,3.8,1.8,3.9,1.7,0.9,1.9,0.9,1.8,52,48,28.8,31.2,29.7
98941,9.3,4.5,9.7,5,9.5,14.3,6.9,11.3,5.8,12.7,7.7,3.7,7.8,4,7.7,14.9,7.2,14.4,7.4,14.6,18.2,8.8,18.5,9.5,18.4,15.3,7.4,12.5,6.4,13.8,10.6,5.1,8.9,4.6,9.7,6,2.9,9.7,5,7.9,3.7,1.8,7.2,3.7,5.5,48.4,51.6,42.4,44.2,43.8
98942,16.3,8.1,15.3,7.7,15.8,18.2,9,16.7,8.4,17.4,10.7,5.3,10.7,5.4,10.7,14.9,7.4,15.6,7.9,15.3,16.3,8.1,16.5,8.3,16.4,11.7,5.8,11.2,5.7,11.5,6.7,3.3,6.6,3.3,6.6,3.8,1.9,4.3,2.2,4.1,1.5,0.8,3,1.5,2.3,49.5,50.5,33.8,35.2,34.5
98944,22.4,11.3,21.7,10.7,22,19.1,9.6,17.6,8.7,18.4,15.9,8,15.1,7.5,15.5,13.2,6.6,12.9,6.4,13.1,11.3,5.7,10.8,5.4,11.1,7.8,3.9,7.8,3.9,7.8,4.9,2.5,5.2,2.6,5.1,3.5,1.8,4.7,2.3,4.1,1.9,0.9,4.2,2.1,3,50.4,49.6,25.2,27.2,26.1
98946,13.5,6.9,15.2,7.4,14.3,21.1,10.8,15.2,7.4,18.2,8,4.1,5.8,2.8,6.9,9.3,4.8,17,8.2,13,18.1,9.3,17,8.2,17.6,15.2,7.8,14.3,6.9,14.8,8.9,4.6,8.5,4.1,8.7,3.4,1.7,5.8,2.8,4.6,2.5,1.3,1.3,0.7,2,51.4,48.6,38.6,38.3,38.5
98947,20.6,10.4,17.8,8.8,19.2,16.9,8.5,18.6,9.2,17.7,14.7,7.4,13,6.4,13.9,12.8,6.5,14.9,7.4,13.9,14.1,7.1,13.3,6.6,13.7,9,4.5,8.8,4.3,8.9,6.2,3.1,5.6,2.8,5.9,3.9,2,5.4,2.7,4.7,1.8,0.9,2.6,1.3,2.2,50.5,49.5,28.8,30.9,29.4
98948,21.6,11.1,20.8,10.1,21.2,20.5,10.5,19.3,9.4,19.9,14.7,7.6,14.4,7,14.6,14.2,7.3,13.2,6.4,13.7,11.5,5.9,11.7,5.7,11.6,7.5,3.9,7.9,3.8,7.7,4.6,2.4,5.7,2.8,5.2,3.5,1.8,4.2,2.1,3.9,1.9,1,2.8,1.4,2.3,51.3,48.7,25.4,26.9,26.1
98951,20.7,10.6,20.7,10.1,20.7,20.7,10.6,19.1,9.3,19.9,14.8,7.6,13.8,6.7,14.3,13.4,6.9,13.8,6.7,13.6,12.1,6.2,12,5.8,12,8.2,4.2,8.4,4.1,8.3,5.2,2.7,5.7,2.8,5.4,3.2,1.7,4.2,2,3.7,1.7,0.9,2.4,1.2,2.1,51.2,48.8,25.4,27.4,26.2
98952,19.7,10.5,22,10.3,20.8,27,14.3,23.6,11,25.4,16.1,8.6,11.9,5.6,14.2,11.1,5.9,12.7,5.9,11.8,10.5,5.6,13.5,6.3,11.9,8.2,4.4,8.1,3.8,8.2,5,2.7,5.3,2.5,5.2,1.5,0.8,2,0.9,1.8,0.8,0.4,1,0.4,0.9,53.2,46.8,21.2,23.1,21.8
98953,18.5,9.2,17.2,8.6,17.8,18.5,9.3,17.9,9,18.2,11.6,5.8,11.1,5.5,11.4,13.2,6.6,13.8,6.9,13.5,14.6,7.3,15.1,7.6,14.9,10.4,5.2,9.8,4.9,10.1,5.9,2.9,6.5,3.3,6.2,5.1,2.5,5.6,2.8,5.3,2.2,1.1,2.9,1.5,2.6,50,50,31.1,33,32.1
99001,20,9.9,16.9,8.5,18.4,14.4,7.2,14.6,7.4,14.5,14.6,7.2,15.4,7.8,15,15.5,7.7,17.3,8.7,16.4,14.3,7.1,14.3,7.2,14.3,10.2,5,10.8,5.4,10.5,6.8,3.4,5.8,2.9,6.3,2.9,1.4,3.7,1.9,3.3,1.4,0.7,1,0.5,1.2,49.6,50.4,30.9,32.8,31.8
99003,12.7,6.4,11.7,5.8,12.2,18.4,9.2,19.8,9.9,19.1,7.3,3.7,6,3,6.6,13.1,6.6,14,6.9,13.5,19.8,10,21,10.5,20.4,15,7.5,14.3,7.1,14.6,8.1,4.1,6.4,3.2,7.2,4.1,2.1,4.2,2.1,4.2,1.4,0.7,2.7,1.3,2,50.2,49.8,39.2,39.3,39.2
99003,12.7,6.4,11.7,5.8,12.2,18.4,9.2,19.8,9.9,19.1,7.3,3.7,6,3,6.6,13.1,6.6,14,6.9,13.5,19.8,10,21,10.5,20.4,15,7.5,14.3,7.1,14.6,8.1,4.1,6.4,3.2,7.2,4.1,2.1,4.2,2.1,4.2,1.4,0.7,2.7,1.3,2,50.2,49.8,39.2,39.3,39.2
99004,11.8,5.7,10,5.1,10.9,18.6,9,21,10.9,19.8,25.1,12.1,23.6,12.2,24.3,10.9,5.3,11.1,5.7,11,13,6.3,13.2,6.8,13.1,10.1,4.9,9.6,4.9,9.8,6.1,2.9,5.4,2.8,5.7,2.9,1.4,3.5,1.8,3.2,1.6,0.8,2.6,1.3,2.1,48.4,51.6,26,25.6,25.8
99005,14.2,7,14.8,7.5,14.5,19.5,9.5,19.2,9.8,19.3,6.2,3,5.9,3,6,12,5.9,14.6,7.5,13.3,19.5,9.5,19.6,10,19.5,15.5,7.6,13.9,7.1,14.7,7.7,3.8,6.5,3.3,7.1,4.1,2,3.7,1.9,3.9,1.4,0.7,1.8,0.9,1.6,49,51,39.1,37.7,38.3
99006,14.5,7.3,13.7,6.9,14.1,18.9,9.4,17.3,8.7,18.1,8.4,4.2,7.7,3.8,8.1,13.7,6.8,15.1,7.6,14.4,15.2,7.6,16.4,8.2,15.8,13.3,6.6,12.5,6.3,12.9,8.5,4.2,8.5,4.3,8.5,5,2.5,4.9,2.4,5,2.5,1.3,3.8,1.9,3.2,49.9,50.1,37,37.8,37.5
99011,21.6,12.1,24.4,10.7,22.8,14.7,8.3,13.7,6,14.3,32.4,18.2,29.7,13,31.2,21.6,12.2,20.9,9.2,21.3,6.6,3.7,7.5,3.3,7,1.6,0.9,2,0.9,1.8,1,0.6,0.8,0.4,0.9,0.3,0.2,0.5,0.2,0.4,0.3,0.2,0.5,0.2,0.4,56.2,43.8,23.1,23.7,23.3
99016,14.2,7,13.5,6.8,13.8,17.2,8.5,14.7,7.4,15.9,10.4,5.1,9.1,4.6,9.7,15.4,7.6,15.7,7.9,15.5,16.8,8.3,17.2,8.7,17,12,5.9,12.7,6.4,12.4,6.8,3.4,7.4,3.8,7.1,4.8,2.4,6.4,3.2,5.6,2.4,1.2,3.4,1.7,2.9,49.5,50.5,36,38.7,37.5
99016,14.2,7,13.5,6.8,13.8,17.2,8.5,14.7,7.4,15.9,10.4,5.1,9.1,4.6,9.7,15.4,7.6,15.7,7.9,15.5,16.8,8.3,17.2,8.7,17,12,5.9,12.7,6.4,12.4,6.8,3.4,7.4,3.8,7.1,4.8,2.4,6.4,3.2,5.6,2.4,1.2,3.4,1.7,2.9,49.5,50.5,36,38.7,37.5
99017,16.4,8.6,15.2,7.2,15.8,18.1,9.5,18.1,8.6,18.1,6.9,3.6,8.6,4.1,7.7,12.9,6.8,12.4,5.9,12.7,18.1,9.5,15.2,7.2,16.7,8.6,4.5,4.8,2.3,6.8,10.3,5.4,16.2,7.7,13.1,6.9,3.6,8.6,4.1,7.7,1.7,0.9,1,0.5,1.4,52.5,47.5,37,37.5,37.3
99019,18.4,9.1,15.3,7.7,16.8,13.2,6.5,13.4,6.7,13.3,8.4,4.2,10.1,5.1,9.3,17.1,8.5,17.3,8.7,17.2,16.8,8.3,17.3,8.7,17,14,7,13.8,6.9,13.9,6.7,3.3,6.6,3.3,6.6,4.1,2,4.5,2.3,4.3,1.5,0.7,1.8,0.9,1.6,49.6,50.4,36.4,36.4,36.4
99021,15.3,7.7,14.1,7,14.7,20.2,10.1,17.4,8.6,18.8,7.4,3.7,7.9,3.9,7.6,14.1,7.1,16.4,8.2,15.2,18.8,9.5,19,9.4,18.9,12.3,6.2,11.5,5.7,11.9,6.5,3.2,7.1,3.5,6.8,3.8,1.9,4.2,2.1,4,1.7,0.8,2.4,1.2,2,50.2,49.8,35.9,37.1,36.5
99022,11.9,6.1,11,5.3,11.5,18.8,9.6,16.7,8.1,17.8,10.5,5.4,10.6,5.1,10.5,15.3,7.8,16.2,7.9,15.7,18.8,9.6,18.8,9.2,18.8,12.4,6.4,12.6,6.1,12.5,7.3,3.7,8.1,4,7.7,3.7,1.9,3.8,1.9,3.8,1.3,0.7,2.3,1.1,1.8,51.2,48.8,36.5,38.1,37.2
99025,15.3,7.8,16.5,8,15.9,21.5,11,18.4,9,20,7.7,4,7.5,3.7,7.6,16.1,8.2,19.7,9.6,17.9,21,10.8,19.9,9.7,20.5,11.1,5.7,10.5,5.1,10.8,4.3,2.2,4,1.9,4.1,2,1,2.4,1.2,2.2,1,0.5,1,0.5,1,51.2,48.8,34.3,35,34.6
99026,13.9,7,13.7,6.7,13.8,19.8,10.1,17.8,8.8,18.9,6.5,3.3,7.4,3.7,6.9,14.8,7.5,16.5,8.1,15.6,19.7,10,20,9.9,19.8,13.6,6.9,13.1,6.4,13.3,7.1,3.6,5.9,2.9,6.5,3.6,1.8,3.5,1.7,3.5,1,0.5,2.1,1.1,1.6,50.7,49.3,37.5,37.1,37.3
99027,13.8,6.8,11.7,5.9,12.7,18.1,9,17.1,8.6,17.6,7.5,3.7,8,4,7.7,14,6.9,14.8,7.4,14.4,17.5,8.7,18.3,9.2,17.9,13.8,6.8,13.4,6.8,13.6,8,4,8.4,4.2,8.2,5.2,2.6,5.9,3,5.5,2.1,1,2.4,1.2,2.2,49.6,50.4,37.7,39.1,38.5
99029,15.7,8.1,11.5,5.6,13.6,19.5,10,17.3,8.4,18.4,8.7,4.5,8.7,4.3,8.7,10.6,5.4,13.3,6.5,11.9,17,8.7,19.9,9.7,18.4,12.4,6.3,12.4,6,12.4,9.2,4.7,9.2,4.5,9.2,5.1,2.6,4.6,2.2,4.8,1.7,0.9,3.2,1.6,2.5,51.2,48.8,36.3,39.4,37.9
99030,12.2,6.1,11.8,5.9,12,19.5,9.8,19.4,9.7,19.5,7.8,3.9,7.1,3.5,7.4,10.6,5.3,11.1,5.5,10.8,16.2,8.1,19.1,9.6,17.7,15.1,7.5,13.5,6.7,14.3,7.8,3.9,7.6,3.8,7.7,7.5,3.8,6.9,3.4,7.2,3.3,1.7,3.5,1.8,3.4,50.1,49.9,39.9,40.3,40.1
99031,13,6.8,11.3,5.4,12.2,20,10.4,16.9,8.1,18.5,9.2,4.8,9.5,4.6,9.3,12.2,6.4,10.9,5.2,11.6,17.7,9.2,22,10.5,19.7,12.2,6.4,13.7,6.6,13,8.6,4.5,7.3,3.5,8,5.5,2.9,4.9,2.3,5.2,1.6,0.8,3.5,1.7,2.5,52.1,47.9,37.6,40.5,39.1
99032,14.9,7.5,9.9,4.9,12.4,15.7,7.9,17.5,8.7,16.6,7.6,3.8,6.8,3.4,7.2,9.8,4.9,12.7,6.3,11.3,17.1,8.6,17.8,8.9,17.5,14.3,7.2,11.9,5.9,13.1,8.4,4.2,10.5,5.2,9.4,7.3,3.7,7.9,3.9,7.6,4.8,2.4,5.1,2.5,4.9,50.1,49.9,41.3,41.8,41.6
99033,12.4,5.7,14.9,8.1,13.7,15.2,7,13.9,7.5,14.5,7,3.2,7.6,4.1,7.3,10.7,4.9,11.3,6.1,11.1,13.6,6.2,12.7,6.9,13.1,13.8,6.3,10.3,5.6,11.9,11.7,5.4,10.1,5.5,10.8,7.9,3.7,9.9,5.4,9,7.7,3.5,9.1,4.9,8.5,46,54,44.3,42.6,43.4
99037,15.1,7.4,13.8,7,14.4,18.5,9.1,16.5,8.4,17.5,9,4.4,9.5,4.8,9.3,14.1,6.9,14.6,7.5,14.4,17.7,8.7,17.5,8.9,17.6,11.9,5.8,11.6,5.9,11.7,6.7,3.3,6.9,3.5,6.8,4.4,2.1,5.2,2.7,4.8,2.6,1.3,4.6,2.3,3.6,49,51,36.1,37.7,37
99040,19.6,9.5,18.1,9.4,18.8,24.3,11.7,24.7,12.8,24.5,11.6,5.6,12.5,6.5,12,14.3,6.9,14.6,7.5,14.4,13.4,6.5,12.1,6.2,12.7,9.4,4.5,7.7,4,8.5,4,1.9,4.8,2.5,4.4,2,1,4.2,2.2,3.1,1.6,0.8,1.5,0.8,1.5,48.3,51.7,25.5,25.7,25.6
99101,15.7,8.2,15,7.2,15.4,19.9,10.3,18.1,8.6,19,7.6,3.9,7.4,3.6,7.5,12,6.3,14.7,7,13.3,17,8.9,17.1,8.2,17.1,13.2,6.9,12.1,5.8,12.7,8.1,4.2,8.7,4.2,8.4,3.7,1.9,4.5,2.2,4.1,2.8,1.5,2.4,1.2,2.6,52.1,47.9,36.9,36.9,36.9
99103,13,6.4,11.9,6.1,12.5,17.6,8.7,21.2,10.7,19.4,7.7,3.8,6.5,3.3,7.1,14.1,6.9,15,7.6,14.6,15.5,7.6,16.7,8.5,16.1,11.6,5.7,12.6,6.4,12.1,9.5,4.7,9.2,4.7,9.4,8.1,4,3.8,1.9,5.9,2.8,1.4,3.1,1.6,2.9,49.2,50.8,39,37.1,37.9
99105,10.7,5.3,20.7,10.5,15.8,7.1,3.5,3.4,1.8,5.3,7.1,3.5,13.8,7,10.5,14.3,7,3.4,1.8,8.8,21.4,10.5,20.7,10.5,21.1,10.7,5.3,6.9,3.5,8.8,7.1,3.5,24.1,12.3,15.8,17.9,8.8,3.4,1.8,10.5,3.6,1.8,3.4,1.8,3.5,49.1,50.9,48,46.3,46.8
99109,14.4,7.1,11.3,5.8,12.8,18.6,9.1,15.8,8.1,17.2,7.2,3.5,7.3,3.7,7.2,10.2,5,10.7,5.4,10.5,15.6,7.6,17.2,8.7,16.4,12.7,6.3,12.6,6.4,12.7,10.6,5.2,10.8,5.5,10.7,7.8,3.8,7.5,3.8,7.6,2.9,1.4,6.8,3.5,4.9,49.1,50.9,39.7,43.1,41.6
99111,14.2,7,11.1,5.6,12.6,14.1,7,14,7.1,14.1,9.3,4.6,8.2,4.2,8.7,13.6,6.7,13.8,7,13.7,15.4,7.6,13.7,6.9,14.5,12.7,6.3,13,6.6,12.8,8.9,4.4,8.8,4.5,8.8,7.4,3.6,7.8,4,7.6,4.5,2.2,9.6,4.9,7.1,49.4,50.6,39.2,42,40.4
99113,17.5,8.8,15.1,7.5,16.3,12.3,6.2,18.4,9.2,15.4,6.6,3.3,4.7,2.3,5.6,14,7,19.5,9.7,16.7,20.5,10.3,12.4,6.2,16.5,14.8,7.4,12.1,6,13.4,6.6,3.3,7.7,3.8,7.1,5.5,2.7,6.9,3.4,6.2,2.2,1.1,3.3,1.6,2.7,50.1,49.9,38.9,36.5,37.5
99114,12.9,6.2,12.9,6.7,12.9,18.1,8.8,15.3,7.9,16.7,8.5,4.1,8,4.1,8.2,11.4,5.5,11.4,5.9,11.4,16.7,8.1,17.8,9.2,17.3,14.2,6.9,13,6.7,13.6,8.8,4.2,8.3,4.3,8.5,5.9,2.8,6.9,3.6,6.4,3.5,1.7,6.4,3.3,5,48.4,51.6,39.4,41.4,40.5
99115,9.1,4.7,10.1,4.9,9.6,15.8,8.1,13.2,6.4,14.6,6.7,3.4,4.9,2.4,5.8,10.7,5.5,13.6,6.6,12.1,16.2,8.3,14.1,6.9,15.2,15.3,7.9,16.7,8.1,16,13.9,7.1,13.4,6.5,13.7,7.9,4.1,9.1,4.4,8.5,4.3,2.2,4.9,2.4,4.6,51.3,48.7,46.1,45.8,46
99116,12.2,6,11.9,6,12,15.8,7.8,13.4,6.7,14.6,9.5,4.7,9.6,4.9,9.6,7.8,3.8,9.6,4.9,8.7,15.8,7.8,15.5,7.8,15.6,17.4,8.6,16.5,8.3,17,9.3,4.6,8.9,4.5,9.1,8.9,4.4,9.6,4.9,9.3,3.4,1.7,5,2.5,4.2,49.6,50.4,43.8,43.8,43.8
99117,11.3,5.8,5.6,2.7,8.6,14.9,7.7,12.8,6.2,13.9,3.9,2,5.6,2.7,4.7,9.9,5.1,9.4,4.6,9.7,18.1,9.3,16.9,8.2,17.5,13.5,6.9,15.4,7.5,14.4,16.3,8.4,16.5,8,16.4,8.9,4.6,11.3,5.5,10,3.2,1.6,6.4,3.1,4.7,51.5,48.5,46,49.8,48.1
99118,9.6,5.4,8.8,3.9,9.3,31.9,17.9,21,9.2,27.1,10.5,5.9,9.6,4.2,10.1,8.1,4.5,12.8,5.6,10.1,16.9,9.5,18.3,8,17.5,11.6,6.5,14.7,6.4,13,6.9,3.9,7.9,3.4,7.3,3.2,1.8,4.1,1.8,3.6,1.4,0.8,2.8,1.2,2,56.3,43.7,25.7,38.6,35.1
